x,y,date,count
6,6,2023-04-03,55
6,7,2023-04-03,7
7,0,2023-04-03,38
7,1,2023-04-03,18
7,2,2023-04-03,217
7,3,2023-04-03,19
7,4,2023-04-03,12
7,5,2023-04-03,8
7,6,2023-04-03,38
7,7,2023-04-03,9
0,0,2023-04-04,31
0,1,2023-04-04,36
0,2,2023-04-04,40
0,3,2023-04-04,30
0,4,2023-04-04,40
0,5,2023-04-04,35
0,6,2023-04-04,316
0,7,2023-04-04,39
1,0,2023-04-04,384
1,1,2023-04-04,20
1,2,2023-04-04,36
1,3,2023-04-04,30
1,4,2023-04-04,25
1,5,2023-04-04,44
1,6,2023-04-04,2
1,7,2023-04-04,5
2,0,2023-04-04,2
2,1,2023-04-04,49
2,2,2023-04-04,38
2,3,2023-04-04,47
2,4,2023-04-04,51
2,5,2023-04-04,48
2,6,2023-04-04,24
2,7,2023-04-04,35
3,0,2023-04-04,11
3,1,2023-04-04,154
3,2,2023-04-04,8
3,3,2023-04-04,42
3,4,2023-04-04,30
3,5,2023-04-04,22
3,6,2023-04-04,9
3,7,2023-04-04,38
4,0,2023-04-04,30
4,1,2023-04-04,19
4,2,2023-04-04,24
4,3,2023-04-04,34
4,4,2023-04-04,28
4,5,2023-04-04,23
4,6,2023-04-04,46
4,7,2023-04-04,260
5,0,2023-04-04,26
5,1,2023-04-04,20
5,2,2023-04-04,27
5,3,2023-04-04,3
5,4,2023-04-04,42
5,5,2023-04-04,218
5,6,2023-04-04,11
5,7,2023-04-04,33
6,0,2023-04-04,17
6,1,2023-04-04,13
6,2,2023-04-04,43
6,3,2023-04-04,23
6,4,2023-04-04,98
6,5,2023-04-04,5
6,6,2023-04-04,59
6,7,2023-04-04,7
7,0,2023-04-04,41
7,1,2023-04-04,18
7,2,2023-04-04,221
7,3,2023-04-04,17
7,4,2023-04-04,11
7,5,2023-04-04,8
7,6,2023-04-04,37
7,7,2023-04-04,7
0,0,2023-04-05,24
0,1,2023-04-05,35
0,2,2023-04-05,40
0,3,2023-04-05,27
0,4,2023-04-05,36
0,5,2023-04-05,39
0,6,2023-04-05,330
0,7,2023-04-05,42
1,0,2023-04-05,376
1,1,2023-04-05,20
1,2,2023-04-05,34
1,3,2023-04-05,24
1,4,2023-04-05,28
1,5,2023-04-05,43
1,6,2023-04-05,2
1,7,2023-04-05,3
2,0,2023-04-05,2
2,1,2023-04-05,48
2,2,2023-04-05,39
2,3,2023-04-05,45
2,4,2023-04-05,49
2,5,2023-04-05,52
2,6,2023-04-05,25
2,7,2023-04-05,35
3,0,2023-04-05,12
3,1,2023-04-05,140
3,2,2023-04-05,8
3,3,2023-04-05,43
3,4,2023-04-05,33
3,5,2023-04-05,23
3,6,2023-04-05,11
3,7,2023-04-05,37
4,0,2023-04-05,29
4,1,2023-04-05,24
4,2,2023-04-05,21
4,3,2023-04-05,34
4,4,2023-04-05,25
4,5,2023-04-05,24
4,6,2023-04-05,44
4,7,2023-04-05,273
5,0,2023-04-05,23
5,1,2023-04-05,21
5,2,2023-04-05,21
5,3,2023-04-05,3
5,4,2023-04-05,33
5,5,2023-04-05,214
5,6,2023-04-05,8
5,7,2023-04-05,36
6,0,2023-04-05,15
6,1,2023-04-05,13
6,2,2023-04-05,46
6,3,2023-04-05,25
6,4,2023-04-05,108
6,5,2023-04-05,5
6,6,2023-04-05,51
6,7,2023-04-05,9
7,0,2023-04-05,41
7,1,2023-04-05,19
7,2,2023-04-05,216
7,3,2023-04-05,19
7,4,2023-04-05,11
7,5,2023-04-05,7
7,6,2023-04-05,38
7,7,2023-04-05,9
0,0,2023-04-06,11
0,1,2023-04-06,17
0,2,2023-04-06,29
0,3,2023-04-06,20
0,4,2023-04-06,27
0,5,2023-04-06,25
0,6,2023-04-06,201
0,7,2023-04-06,18
1,0,2023-04-06,222
1,1,2023-04-06,11
1,2,2023-04-06,20
1,3,2023-04-06,22
1,4,2023-04-06,15
1,5,2023-04-06,38
1,6,2023-04-06,3
1,7,2023-04-06,1
2,0,2023-04-06,2
2,1,2023-04-06,35
2,2,2023-04-06,21
2,3,2023-04-06,28
2,4,2023-04-06,28
2,5,2023-04-06,30
2,6,2023-04-06,17
2,7,2023-04-06,18
3,0,2023-04-06,7
3,1,2023-04-06,81
3,2,2023-04-06,5
3,3,2023-04-06,24
3,4,2023-04-06,18
3,5,2023-04-06,6
3,6,2023-04-06,3
3,7,2023-04-06,24
4,0,2023-04-06,17
4,1,2023-04-06,17
4,2,2023-04-06,16
4,3,2023-04-06,18
4,4,2023-04-06,15
4,5,2023-04-06,16
4,6,2023-04-06,30
4,7,2023-04-06,153
5,0,2023-04-06,16
5,1,2023-04-06,13
5,2,2023-04-06,21
5,4,2023-04-06,19
5,5,2023-04-06,132
5,6,2023-04-06,4
5,7,2023-04-06,21
6,0,2023-04-06,12
6,1,2023-04-06,10
6,2,2023-04-06,27
6,3,2023-04-06,18
6,4,2023-04-06,65
6,5,2023-04-06,3
6,6,2023-04-06,33
6,7,2023-04-06,4
7,0,2023-04-06,21
7,1,2023-04-06,8
7,2,2023-04-06,128
7,3,2023-04-06,10
7,4,2023-04-06,9
7,5,2023-04-06,7
7,6,2023-04-06,23
7,7,2023-04-06,3
0,0,2023-04-07,21
0,1,2023-04-07,27
0,2,2023-04-07,35
0,3,2023-04-07,26
0,4,2023-04-07,35
0,5,2023-04-07,34
0,6,2023-04-07,251
0,7,2023-04-07,38
1,0,2023-04-07,292
1,1,2023-04-07,18
1,2,2023-04-07,28
1,3,2023-04-07,20
1,4,2023-04-07,22
1,5,2023-04-07,37
1,6,2023-04-07,2
1,7,2023-04-07,2
2,0,2023-04-07,1
2,1,2023-04-07,40
2,2,2023-04-07,36
2,3,2023-04-07,37
2,4,2023-04-07,33
2,5,2023-04-07,35
2,6,2023-04-07,17
2,7,2023-04-07,20
3,0,2023-04-07,5
3,1,2023-04-07,118
3,2,2023-04-07,4
3,3,2023-04-07,29
3,4,2023-04-07,21
3,5,2023-04-07,15
3,6,2023-04-07,6
3,7,2023-04-07,19
4,0,2023-04-07,22
4,1,2023-04-07,24
4,2,2023-04-07,19
4,3,2023-04-07,23
4,4,2023-04-07,22
4,5,2023-04-07,16
4,6,2023-04-07,35
4,7,2023-04-07,189
5,0,2023-04-07,16
5,1,2023-04-07,16
5,2,2023-04-07,21
5,4,2023-04-07,28
5,5,2023-04-07,175
5,6,2023-04-07,6
5,7,2023-04-07,26
6,0,2023-04-07,12
6,1,2023-04-07,7
6,2,2023-04-07,35
6,3,2023-04-07,19
6,4,2023-04-07,81
6,5,2023-04-07,3
6,6,2023-04-07,42
6,7,2023-04-07,5
7,0,2023-04-07,27
7,1,2023-04-07,12
7,2,2023-04-07,152
7,3,2023-04-07,12
7,4,2023-04-07,12
7,5,2023-04-07,6
7,6,2023-04-07,27
7,7,2023-04-07,8
0,0,2023-04-08,6
0,1,2023-04-08,6
0,2,2023-04-08,7
0,3,2023-04-08,6
0,4,2023-04-08,10
0,5,2023-04-08,6
0,6,2023-04-08,44
0,7,2023-04-08,8
1,0,2023-04-08,68
1,1,2023-04-08,2
1,2,2023-04-08,7
1,3,2023-04-08,4
1,4,2023-04-08,3
1,5,2023-04-08,5
2,1,2023-04-08,5
2,2,2023-04-08,7
2,3,2023-04-08,10
2,4,2023-04-08,5
2,5,2023-04-08,6
2,6,2023-04-08,7
2,7,2023-04-08,4
3,1,2023-04-08,24
3,3,2023-04-08,10
3,4,2023-04-08,2
3,5,2023-04-08,5
3,6,2023-04-08,2
3,7,2023-04-08,4
4,0,2023-04-08,2
4,1,2023-04-08,7
4,2,2023-04-08,5
4,3,2023-04-08,2
4,4,2023-04-08,3
4,5,2023-04-08,2
4,6,2023-04-08,8
4,7,2023-04-08,44
5,0,2023-04-08,1
5,1,2023-04-08,6
5,2,2023-04-08,2
5,4,2023-04-08,3
5,5,2023-04-08,34
5,7,2023-04-08,6
6,0,2023-04-08,3
6,1,2023-04-08,2
6,2,2023-04-08,11
6,3,2023-04-08,4
6,4,2023-04-08,20
6,6,2023-04-08,8
7,0,2023-04-08,8
7,1,2023-04-08,5
7,2,2023-04-08,33
7,3,2023-04-08,3
7,4,2023-04-08,2
7,5,2023-04-08,3
7,6,2023-04-08,5
7,7,2023-04-08,3
0,2,2023-04-09,2
0,4,2023-04-09,2
0,5,2023-04-09,3
0,6,2023-04-09,12
0,7,2023-04-09,2
1,0,2023-04-09,16
1,3,2023-04-09,1
1,5,2023-04-09,3
2,1,2023-04-09,4
2,2,2023-04-09,2
2,3,2023-04-09,2
2,5,2023-04-09,2
2,6,2023-04-09,3
3,1,2023-04-09,5
3,2,2023-04-09,1
3,3,2023-04-09,2
3,4,2023-04-09,1
3,5,2023-04-09,3
4,1,2023-04-09,1
4,3,2023-04-09,1
4,5,2023-04-09,1
4,6,2023-04-09,1
4,7,2023-04-09,9
5,0,2023-04-09,1
5,1,2023-04-09,1
5,2,2023-04-09,1
5,4,2023-04-09,1
5,5,2023-04-09,5
5,6,2023-04-09,1
5,7,2023-04-09,1
6,1,2023-04-09,1
6,2,2023-04-09,3
6,3,2023-04-09,2
6,4,2023-04-09,6
6,6,2023-04-09,1
7,0,2023-04-09,1
7,2,2023-04-09,3
7,5,2023-04-09,1
0,0,2023-04-10,14
0,1,2023-04-10,19
0,2,2023-04-10,24
0,3,2023-04-10,16
0,4,2023-04-10,21
0,5,2023-04-10,26
0,6,2023-04-10,209
0,7,2023-04-10,25
1,0,2023-04-10,236
1,1,2023-04-10,12
1,2,2023-04-10,18
1,3,2023-04-10,18
1,4,2023-04-10,21
1,5,2023-04-10,32
1,6,2023-04-10,3
1,7,2023-04-10,2
2,0,2023-04-10,2
2,1,2023-04-10,31
2,2,2023-04-10,27
2,3,2023-04-10,30
2,4,2023-04-10,26
2,5,2023-04-10,34
2,6,2023-04-10,20
2,7,2023-04-10,18
3,0,2023-04-10,8
3,1,2023-04-10,88
3,2,2023-04-10,3
3,3,2023-04-10,25
3,4,2023-04-10,18
3,5,2023-04-10,12
3,6,2023-04-10,9
3,7,2023-04-10,25
4,0,2023-04-10,17
4,1,2023-04-10,12
4,2,2023-04-10,17
4,3,2023-04-10,23
4,4,2023-04-10,18
4,5,2023-04-10,11
4,6,2023-04-10,25
4,7,2023-04-10,151
5,0,2023-04-10,11
5,1,2023-04-10,17
5,2,2023-04-10,11
5,3,2023-04-10,2
5,4,2023-04-10,20
5,5,2023-04-10,145
5,6,2023-04-10,5
5,7,2023-04-10,19
6,0,2023-04-10,11
6,1,2023-04-10,10
6,2,2023-04-10,29
6,3,2023-04-10,16
6,4,2023-04-10,58
6,5,2023-04-10,5
6,6,2023-04-10,28
6,7,2023-04-10,6
7,0,2023-04-10,19
7,1,2023-04-10,11
7,2,2023-04-10,144
7,3,2023-04-10,10
7,4,2023-04-10,9
7,5,2023-04-10,7
7,6,2023-04-10,25
7,7,2023-04-10,2
0,0,2023-04-11,22
0,1,2023-04-11,24
0,2,2023-04-11,27
0,3,2023-04-11,15
0,4,2023-04-11,32
0,5,2023-04-11,25
0,6,2023-04-11,196
0,7,2023-04-11,35
1,0,2023-04-11,255
1,1,2023-04-11,14
1,2,2023-04-11,24
1,3,2023-04-11,12
1,4,2023-04-11,16
1,5,2023-04-11,33
1,6,2023-04-11,2
1,7,2023-04-11,2
2,0,2023-04-11,2
2,1,2023-04-11,33
2,2,2023-04-11,22
2,3,2023-04-11,30
2,4,2023-04-11,32
2,5,2023-04-11,32
2,6,2023-04-11,19
2,7,2023-04-11,13
3,0,2023-04-11,9
3,1,2023-04-11,108
3,2,2023-04-11,6
3,3,2023-04-11,27
3,4,2023-04-11,20
3,5,2023-04-11,10
3,6,2023-04-11,4
3,7,2023-04-11,23
4,0,2023-04-11,15
4,1,2023-04-11,13
4,2,2023-04-11,14
4,3,2023-04-11,20
4,4,2023-04-11,17
4,5,2023-04-11,21
4,6,2023-04-11,31
4,7,2023-04-11,177
5,0,2023-04-11,9
5,1,2023-04-11,15
5,2,2023-04-11,13
5,3,2023-04-11,4
5,4,2023-04-11,24
5,5,2023-04-11,136
5,6,2023-04-11,6
5,7,2023-04-11,24
6,0,2023-04-11,9
6,1,2023-04-11,10
6,2,2023-04-11,27
6,3,2023-04-11,16
6,4,2023-04-11,72
6,5,2023-04-11,2
6,6,2023-04-11,36
6,7,2023-04-11,4
7,0,2023-04-11,21
7,1,2023-04-11,15
7,2,2023-04-11,125
7,3,2023-04-11,12
7,4,2023-04-11,7
7,5,2023-04-11,7
7,6,2023-04-11,25
7,7,2023-04-11,5
0,0,2023-04-12,21
0,1,2023-04-12,28
0,2,2023-04-12,34
0,3,2023-04-12,18
0,4,2023-04-12,29
0,5,2023-04-12,22
0,6,2023-04-12,216
0,7,2023-04-12,22
1,0,2023-04-12,250
1,1,2023-04-12,12
1,2,2023-04-12,23
1,3,2023-04-12,16
1,4,2023-04-12,14
1,5,2023-04-12,29
1,6,2023-04-12,2
1,7,2023-04-12,2
2,0,2023-04-12,1
2,1,2023-04-12,30
2,2,2023-04-12,28
2,3,2023-04-12,30
2,4,2023-04-12,34
2,5,2023-04-12,33
2,6,2023-04-12,17
2,7,2023-04-12,24
3,0,2023-04-12,5
3,1,2023-04-12,87
3,2,2023-04-12,3
3,3,2023-04-12,20
3,4,2023-04-12,25
3,5,2023-04-12,9
3,6,2023-04-12,8
3,7,2023-04-12,12
4,0,2023-04-12,15
4,1,2023-04-12,18
4,2,2023-04-12,14
4,3,2023-04-12,16
4,4,2023-04-12,22
4,5,2023-04-12,15
4,6,2023-04-12,32
4,7,2023-04-12,171
5,0,2023-04-12,15
5,1,2023-04-12,17
5,2,2023-04-12,16
5,3,2023-04-12,2
5,4,2023-04-12,24
5,5,2023-04-12,143
5,6,2023-04-12,9
5,7,2023-04-12,22
6,0,2023-04-12,12
6,1,2023-04-12,9
6,2,2023-04-12,28
6,3,2023-04-12,19
6,4,2023-04-12,69
6,5,2023-04-12,3
6,6,2023-04-12,42
6,7,2023-04-12,4
7,0,2023-04-12,21
7,1,2023-04-12,12
7,2,2023-04-12,128
7,3,2023-04-12,10
7,4,2023-04-12,9
7,5,2023-04-12,7
7,6,2023-04-12,19
7,7,2023-04-12,5
0,0,2023-04-13,33
0,1,2023-04-13,37
0,2,2023-04-13,43
0,3,2023-04-13,34
0,4,2023-04-13,43
0,5,2023-04-13,37
0,6,2023-04-13,323
0,7,2023-04-13,34
1,0,2023-04-13,395
1,1,2023-04-13,18
1,2,2023-04-13,33
1,3,2023-04-13,30
1,4,2023-04-13,24
1,5,2023-04-13,46
1,6,2023-04-13,2
1,7,2023-04-13,4
2,0,2023-04-13,1
2,1,2023-04-13,46
2,2,2023-04-13,37
2,3,2023-04-13,42
2,4,2023-04-13,45
2,5,2023-04-13,53
2,6,2023-04-13,30
2,7,2023-04-13,34
3,0,2023-04-13,12
3,1,2023-04-13,150
3,2,2023-04-13,7
3,3,2023-04-13,44
3,4,2023-04-13,32
3,5,2023-04-13,18
3,6,2023-04-13,8
3,7,2023-04-13,38
4,0,2023-04-13,30
4,1,2023-04-13,23
4,2,2023-04-13,24
4,3,2023-04-13,33
4,4,2023-04-13,28
4,5,2023-04-13,26
4,6,2023-04-13,47
4,7,2023-04-13,267
5,0,2023-04-13,20
5,1,2023-04-13,19
5,2,2023-04-13,26
5,3,2023-04-13,4
5,4,2023-04-13,37
5,5,2023-04-13,217
5,6,2023-04-13,10
5,7,2023-04-13,33
6,0,2023-04-13,16
6,1,2023-04-13,9
6,2,2023-04-13,43
6,3,2023-04-13,28
6,4,2023-04-13,102
6,5,2023-04-13,4
6,6,2023-04-13,52
6,7,2023-04-13,8
7,0,2023-04-13,42
7,1,2023-04-13,21
7,2,2023-04-13,225
7,3,2023-04-13,15
7,4,2023-04-13,12
7,5,2023-04-13,9
7,6,2023-04-13,34
7,7,2023-04-13,9
0,0,2023-04-14,16
0,1,2023-04-14,29
0,2,2023-04-14,33
0,3,2023-04-14,22
0,4,2023-04-14,33
0,5,2023-04-14,27
0,6,2023-04-14,234
0,7,2023-04-14,34
1,0,2023-04-14,284
1,1,2023-04-14,16
1,2,2023-04-14,26
1,3,2023-04-14,21
1,4,2023-04-14,25
1,5,2023-04-14,35
1,6,2023-04-14,3
1,7,2023-04-14,2
2,0,2023-04-14,1
2,1,2023-04-14,35
2,2,2023-04-14,35
2,3,2023-04-14,36
2,4,2023-04-14,36
2,5,2023-04-14,35
2,6,2023-04-14,17
2,7,2023-04-14,26
3,0,2023-04-14,3
3,1,2023-04-14,118
3,2,2023-04-14,6
3,3,2023-04-14,29
3,4,2023-04-14,21
3,5,2023-04-14,14
3,6,2023-04-14,5
3,7,2023-04-14,21
4,0,2023-04-14,18
4,1,2023-04-14,25
4,2,2023-04-14,21
4,3,2023-04-14,23
4,4,2023-04-14,21
4,5,2023-04-14,19
4,6,2023-04-14,24
4,7,2023-04-14,189
5,0,2023-04-14,16
5,1,2023-04-14,19
5,2,2023-04-14,18
5,3,2023-04-14,2
5,4,2023-04-14,27
5,5,2023-04-14,172
5,6,2023-04-14,9
5,7,2023-04-14,27
6,0,2023-04-14,10
6,1,2023-04-14,9
6,2,2023-04-14,37
6,3,2023-04-14,23
6,4,2023-04-14,83
6,5,2023-04-14,5
6,6,2023-04-14,38
6,7,2023-04-14,6
7,0,2023-04-14,31
7,1,2023-04-14,16
7,2,2023-04-14,143
7,3,2023-04-14,10
7,4,2023-04-14,9
7,5,2023-04-14,5
7,6,2023-04-14,28
7,7,2023-04-14,5
0,0,2023-04-15,5
0,1,2023-04-15,7
0,2,2023-04-15,11
0,3,2023-04-15,6
0,4,2023-04-15,10
0,5,2023-04-15,10
0,6,2023-04-15,79
0,7,2023-04-15,11
1,0,2023-04-15,97
1,1,2023-04-15,4
1,2,2023-04-15,6
1,3,2023-04-15,6
1,4,2023-04-15,7
1,5,2023-04-15,14
1,6,2023-04-15,1
2,1,2023-04-15,13
2,2,2023-04-15,11
2,3,2023-04-15,14
2,4,2023-04-15,11
2,5,2023-04-15,15
2,6,2023-04-15,8
2,7,2023-04-15,5
3,0,2023-04-15,1
3,1,2023-04-15,43
3,2,2023-04-15,1
3,3,2023-04-15,14
3,4,2023-04-15,10
3,5,2023-04-15,7
3,6,2023-04-15,3
3,7,2023-04-15,6
4,0,2023-04-15,7
4,1,2023-04-15,4
4,2,2023-04-15,5
4,3,2023-04-15,5
4,4,2023-04-15,6
4,5,2023-04-15,6
4,6,2023-04-15,10
4,7,2023-04-15,52
5,0,2023-04-15,5
5,1,2023-04-15,6
5,2,2023-04-15,5
5,3,2023-04-15,1
5,4,2023-04-15,10
5,5,2023-04-15,58
5,6,2023-04-15,3
5,7,2023-04-15,8
6,0,2023-04-15,2
6,1,2023-04-15,5
6,2,2023-04-15,11
6,3,2023-04-15,6
6,4,2023-04-15,33
6,6,2023-04-15,16
6,7,2023-04-15,2
7,0,2023-04-15,12
7,1,2023-04-15,6
7,2,2023-04-15,55
7,3,2023-04-15,6
7,4,2023-04-15,2
7,5,2023-04-15,3
7,6,2023-04-15,8
7,7,2023-04-15,4
0,2,2023-04-16,2
0,5,2023-04-16,3
0,6,2023-04-16,9
0,7,2023-04-16,1
1,0,2023-04-16,9
1,3,2023-04-16,1
1,5,2023-04-16,3
2,1,2023-04-16,2
2,2,2023-04-16,1
2,3,2023-04-16,1
2,5,2023-04-16,2
2,6,2023-04-16,1
3,1,2023-04-16,3
3,2,2023-04-16,1
3,4,2023-04-16,1
3,5,2023-04-16,1
4,1,2023-04-16,1
4,3,2023-04-16,1
4,5,2023-04-16,1
4,7,2023-04-16,4
5,1,2023-04-16,1
5,2,2023-04-16,1
5,5,2023-04-16,2
5,6,2023-04-16,1
6,2,2023-04-16,2
6,3,2023-04-16,2
6,4,2023-04-16,3
6,6,2023-04-16,1
6,7,2023-04-16,1
7,0,2023-04-16,1
7,2,2023-04-16,1
0,0,2023-04-17,21
0,1,2023-04-17,27
0,2,2023-04-17,29
0,3,2023-04-17,16
0,4,2023-04-17,21
0,5,2023-04-17,26
0,6,2023-04-17,203
0,7,2023-04-17,22
1,0,2023-04-17,233
1,1,2023-04-17,10
1,2,2023-04-17,16
1,3,2023-04-17,24
1,4,2023-04-17,20
1,5,2023-04-17,30
1,6,2023-04-17,1
1,7,2023-04-17,2
2,0,2023-04-17,1
2,1,2023-04-17,34
2,2,2023-04-17,24
2,3,2023-04-17,26
2,4,2023-04-17,34
2,5,2023-04-17,31
2,6,2023-04-17,16
2,7,2023-04-17,20
3,0,2023-04-17,10
3,1,2023-04-17,84
3,2,2023-04-17,5
3,3,2023-04-17,27
3,4,2023-04-17,13
3,5,2023-04-17,14
3,6,2023-04-17,9
3,7,2023-04-17,22
4,0,2023-04-17,17
4,1,2023-04-17,15
4,2,2023-04-17,19
4,3,2023-04-17,20
4,4,2023-04-17,16
4,5,2023-04-17,13
4,6,2023-04-17,28
4,7,2023-04-17,173
5,0,2023-04-17,13
5,1,2023-04-17,11
5,2,2023-04-17,15
5,3,2023-04-17,2
5,4,2023-04-17,26
5,5,2023-04-17,135
5,6,2023-04-17,5
5,7,2023-04-17,19
6,0,2023-04-17,10
6,1,2023-04-17,7
6,2,2023-04-17,27
6,3,2023-04-17,16
6,4,2023-04-17,53
6,5,2023-04-17,4
6,6,2023-04-17,26
6,7,2023-04-17,7
7,0,2023-04-17,20
7,1,2023-04-17,14
7,2,2023-04-17,135
7,3,2023-04-17,9
7,4,2023-04-17,7
7,5,2023-04-17,4
7,6,2023-04-17,23
7,7,2023-04-17,6
0,0,2023-04-18,25
0,1,2023-04-18,35
0,2,2023-04-18,39
0,3,2023-04-18,29
0,4,2023-04-18,42
0,5,2023-04-18,36
0,6,2023-04-18,312
0,7,2023-04-18,39
1,0,2023-04-18,383
1,1,2023-04-18,18
1,2,2023-04-18,38
1,3,2023-04-18,31
1,4,2023-04-18,25
1,5,2023-04-18,48
1,6,2023-04-18,2
1,7,2023-04-18,4
2,0,2023-04-18,1
2,1,2023-04-18,49
2,2,2023-04-18,41
2,3,2023-04-18,44
2,4,2023-04-18,46
2,5,2023-04-18,51
2,6,2023-04-18,26
2,7,2023-04-18,33
3,0,2023-04-18,11
3,1,2023-04-18,146
3,2,2023-04-18,8
3,3,2023-04-18,41
3,4,2023-04-18,34
3,5,2023-04-18,21
3,6,2023-04-18,9
3,7,2023-04-18,32
4,0,2023-04-18,27
4,1,2023-04-18,25
4,2,2023-04-18,26
4,3,2023-04-18,34
4,4,2023-04-18,26
4,5,2023-04-18,27
4,6,2023-04-18,46
4,7,2023-04-18,256
5,0,2023-04-18,23
5,1,2023-04-18,21
5,2,2023-04-18,27
5,3,2023-04-18,3
5,4,2023-04-18,36
5,5,2023-04-18,219
5,6,2023-04-18,6
5,7,2023-04-18,33
6,0,2023-04-18,18
6,1,2023-04-18,10
6,2,2023-04-18,41
6,3,2023-04-18,26
6,4,2023-04-18,108
6,5,2023-04-18,4
6,6,2023-04-18,58
6,7,2023-04-18,8
7,0,2023-04-18,38
7,1,2023-04-18,20
7,2,2023-04-18,218
7,3,2023-04-18,15
7,4,2023-04-18,11
7,5,2023-04-18,8
7,6,2023-04-18,37
7,7,2023-04-18,6
0,0,2023-04-19,27
0,1,2023-04-19,39
0,2,2023-04-19,44
0,3,2023-04-19,23
0,4,2023-04-19,39
0,5,2023-04-19,39
0,6,2023-04-19,323
0,7,2023-04-19,39
1,0,2023-04-19,377
1,1,2023-04-19,18
1,2,2023-04-19,35
1,3,2023-04-19,32
1,4,2023-04-19,23
1,5,2023-04-19,49
1,6,2023-04-19,3
1,7,2023-04-19,3
2,0,2023-04-19,2
2,1,2023-04-19,48
2,2,2023-04-19,35
2,3,2023-04-19,47
2,4,2023-04-19,47
2,5,2023-04-19,51
2,6,2023-04-19,26
2,7,2023-04-19,32
3,0,2023-04-19,10
3,1,2023-04-19,144
3,2,2023-04-19,8
3,3,2023-04-19,43
3,4,2023-04-19,31
3,5,2023-04-19,24
3,6,2023-04-19,9
3,7,2023-04-19,32
4,0,2023-04-19,23
